Ano,SEXO,Consultor_2,Trabajo
1999,M,Ventas,Trabajó en Consultoria
2000,M,Gestión Empresarial,Trabajó en Consultoria
2000,F,Gestión de Calidad,Trabajó en Consultoria
2001,F,SAP,Trabajó en Consultoria
2003,F,Emprendimiento,Trabajó en Consultoria
2005,F,Salud Ocupacional,Trabajó en Consultoria
2005,M,Procesos,Trabajó en Consultoria
2005,F,Gestión de Riesgos,Trabajó en Consultoria
2006,M,Procesos,Trabajó en Consultoria
2004,M,Finanzas Públicas,Trabajó en Consultoria
2000,M,Seguridad y Salud en el Trabajo,Trabajó en Consultoria
